Kode;Judul;Studio;Tanggal;Bulan;Tahun;Jam;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
0;AVATAR : THE WAY OF WATER;1;1;7;2023;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;AVATAR : THE WAY OF WATER;1;1;7;2023;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;AVATAR : THE WAY OF WATER;1;1;7;2023;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;AVATAR : THE WAY OF WATER;1;1;7;2023;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
4;AVATAR : THE WAY OF WATER;1;2;7;2023;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
5;AVATAR : THE WAY OF WATER;1;2;7;2023;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
6;AVATAR : THE WAY OF WATER;1;2;7;2023;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
7;AVATAR : THE WAY OF WATER;1;2;7;2023;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8;AVATAR : THE WAY OF WATER;1;3;7;2023;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
9;AVATAR : THE WAY OF WATER;1;3;7;2023;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10;AVATAR : THE WAY OF WATER;1;3;7;2023;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
11;AVATAR : THE WAY OF WATER;1;3;7;2023;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
12;AVATAR : THE WAY OF WATER;1;4;7;2023;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
